Date,Adj Close
2006-12-27,0.0021589801481765036
2007-01-05,-0.02693012471056455
2007-01-08,0.0
2007-01-11,-0.04059034947489659
2007-01-12,-0.019230692078295086
2007-01-16,0.0588236204583632
2007-01-23,-0.03703719559245333
2007-01-24,-0.03884609558560981
2007-01-26,0.0
2007-01-29,0.028411350370855404
2007-01-30,0.0
2007-01-31,0.011673104372447618
2007-02-01,-0.019230692078295086
2007-02-02,0.003921663142491205
2007-02-13,0.015624824488740474
2007-02-14,0.057692509956902116
2007-02-15,-0.021818295145063393
2007-02-22,0.003717561727224039
2007-02-23,-0.009259168379935234
2007-03-02,0.009345701806591222
2007-03-05,0.0
2007-03-06,0.03703698676336842
2007-03-07,0.0
2007-03-08,-0.010714241484602982
2007-03-09,0.028519644989348114
2007-03-12,0.0
2007-03-13,0.0
2007-03-15,0.009126012495091818
2007-03-16,-0.02608680389093776
2007-03-19,0.010714140799146454
2007-03-21,0.042403056364039626
2007-03-22,0.016949081272925604
2007-03-23,0.0
2007-03-27,-0.04966656467453734
2007-03-28,-0.00035094051365469614
2007-03-30,0.017543887415874204
2007-04-02,0.017241503341424158
2007-04-03,0.05084733938462671
2007-04-04,-0.0009678016343134255
2007-04-11,-0.0184047700345904
2007-04-12,0.0032894599567532268
2007-04-13,0.0
2007-04-16,0.03278684130255938
2007-04-17,0.015873040023319573
2007-04-18,-0.006249974120691615
2007-04-19,-0.006289370624100954
2007-04-20,0.012658265115111478
2007-04-23,-0.007812599800524511
2007-04-24,-0.007873939539453034
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-0.019364990690846295
2007-04-30,0.00032362760811821545
2007-05-02,-0.0003235229071735235
2007-05-03,0.026221867625173978
2007-05-04,-0.0069399285970414
2007-05-07,0.03240155191725247
2007-05-08,-0.015384638071609724
2007-05-09,0.01562502340150229
2007-05-10,0.0
2007-05-14,-0.9990000039773659
2007-05-15,1026.6962799130622
2007-05-16,0.0
2007-05-18,-0.02395208317260833
2007-05-21,0.04294478368444832
2007-05-22,-0.05882345624931751
2007-05-23,0.05937493034611663
2007-05-24,-0.055752243004783986
2007-05-25,0.0
2007-05-28,-0.00031230423188088885
2007-05-29,0.0
2007-05-31,-0.0034374769564030627
2007-06-01,0.019128253287798325
2007-06-05,-0.03076927614321945
2007-06-08,0.022222130735189083
2007-06-11,0.01242239777098142
2007-06-12,-0.03374228062160267
2007-06-13,0.015873040023319573
2007-06-14,0.028125059742658776
2007-06-15,0.003039500915509308
2007-06-18,0.01515153715623252
2007-06-19,0.0
2007-06-20,-0.044179272033988526
2007-06-21,0.030606029656995215
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.03787858660034327
2007-06-28,-0.007299199777164422
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-0.029117702881770735
2007-07-04,0.02999097106641857
2007-07-05,0.0
2007-07-06,0.0
2007-07-17,-0.029411645207218506
2007-07-18,0.04545444060853887
2007-07-19,-0.014492776124623075
2007-07-23,-0.029411645207218506
2007-07-25,-0.02787891038034407
2007-07-30,-0.0024936851571335517
2007-08-02,-0.009375137380584042
2007-08-03,-0.024921044805427672
2007-08-06,0.02879334440641035
2007-08-07,0.0
2007-08-09,-0.06257871908473756
2007-08-10,0.0
2007-08-14,-0.010063507026892848
2007-08-15,0.0
2007-08-17,0.026770289897231736
2007-08-20,0.0
2007-08-22,0.0049506148074072165
2007-08-23,0.01806236924778193
2007-09-03,-0.03225802344568118
2007-09-04,0.03299996692147156
2007-09-05,0.0003226743159978618
2007-09-10,-0.003225793250397513
2007-09-11,-0.01326854481476536
2007-09-12,0.029845809855856942
2007-09-13,0.028662391788786712
2007-09-14,0.0
2007-09-18,0.021671912285571082
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,-0.004545563662964991
2007-09-28,0.0
2007-10-01,0.01978704408780052
2007-10-02,-0.01492539448708996
2007-10-03,-0.00030310592159454863
2007-10-04,0.04577142011861124
2007-10-05,0.02898547053350975
2007-10-08,-0.005633700585502721
2007-10-09,0.04815852009153998
2007-10-10,0.013513611330656872
2007-10-11,-0.040000060142778904
2007-10-15,0.0
2007-10-19,-0.030555587750042856
2007-10-22,0.03151865889775696
2007-10-24,-0.027499895846483047
2007-10-25,0.0
2007-10-29,0.01113947482491584
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-0.04519771941605433
2007-11-05,-0.038461384477389116
2007-11-06,0.03076927614321945
2007-11-07,-0.07462697243544991
2007-11-08,0.02903223019528367
2007-11-09,-0.006269655364707694
2007-11-12,-0.022081930555002183
2007-11-13,0.032258114387387016
2007-11-14,0.028125059742658776
2007-11-16,0.0
2007-11-19,-0.042553269886361655
2007-11-21,0.0
2007-11-22,0.0253968103384008
2007-11-23,-0.003096049813304802
2007-11-26,-0.040372595762385055
2007-11-27,0.012945021907591725
2007-11-28,0.015974464778960362
2007-11-29,0.01257847528662892
2007-11-30,-0.006832253109605002
2007-12-03,0.0
2007-12-04,-0.030644133575089216
2007-12-05,0.027419288099231887
2007-12-06,-0.020722086957014385
2007-12-10,0.02116057830062057
2007-12-11,-0.0015697196181936324
2007-12-12,-0.009434011609222637
2007-12-14,-0.028571579439796824
2007-12-17,-0.03594747787693375
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-0.01016963989545483
2007-12-26,-0.00171237009747649
2007-12-27,0.008576343265726205
2007-12-28,0.05782318404651243
2008-01-02,0.0
2008-01-03,0.01607719548501274
2008-01-04,0.012658265115111478
2008-01-07,0.062499917406462435
2008-01-08,0.02941181104209889
2008-01-09,0.0
2008-01-10,0.0714286001958453
2008-01-11,0.0663999585014825
2008-01-14,-0.002250630969767853
2008-01-15,0.0
2008-01-17,-0.04761899715014206
2008-01-18,0.0
2008-01-22,0.03157889270263037
2008-01-23,0.0
2008-01-24,0.007653174238789084
2008-01-28,0.0
2008-01-29,-0.00025322774374003654
2008-01-31,0.01291467354581144
2008-02-01,0.025000109243724644
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.029268101158956394
2008-02-13,0.0
2008-02-14,-0.07582934715904832
2008-02-15,0.025641066418307767
2008-02-18,0.0
2008-02-19,-0.025000038763902332
2008-02-20,0.025641066418307767
2008-02-21,-0.0010000382000637797
2008-02-26,0.026026174612602704
2008-02-27,0.02439021036058775
2008-02-28,0.021190394715168148
2008-02-29,0.0025648148160319906
2008-03-03,0.0
2008-03-04,-0.023255847497153592
2008-03-05,0.0
2008-03-07,-0.04761911793904661
2008-03-10,0.0
2008-03-11,0.012500089861773533
2008-03-12,0.012345697059303662
2008-03-14,0.02439021036058775
2008-03-24,-0.02690476404632547
2008-03-25,-0.005872363896178068
2008-03-26,0.0
2008-03-27,-0.04011816324896478
2008-03-28,0.05128220512361592
2008-03-31,-0.024390347882177865
2008-04-01,0.025000109243724644
2008-04-02,-0.0024392204423643316
2008-04-03,0.026895033718997485
2008-04-04,-0.006428631935734175
2008-04-07,-0.02707891152537789
2008-04-08,-0.000985189931675512
2008-04-09,0.0054865832548833815
2008-04-10,0.009901056488745397
2008-04-11,0.0
2008-04-14,0.0
2008-04-18,-0.002450911103580089
2008-04-22,-0.01474207729052579
2008-04-23,-0.014713260585354604
2008-04-24,0.012401969273397428
2008-04-25,0.2500001221827708
2008-04-28,-0.020400024397453254
2008-04-29,0.0
2008-04-30,-0.020008237981886
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-0.020625033527534087
2008-05-08,0.021059384029205708
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-20,0.0
2008-05-21,-0.020416740994518845
2008-05-23,0.0
2008-05-28,0.0208422722691759
2008-05-30,0.0102084286795312
2008-06-02,-0.029696900653591873
2008-06-03,0.0010627285246211926
2008-06-04,0.01910821302969734
2008-06-06,0.003958256314551045
2008-06-09,0.0
2008-06-11,-0.008093003708172897
2008-06-12,-0.031380862655741026
2008-06-13,0.03671729947981861
2008-06-16,-0.02083332606054933
2008-06-17,0.02765938634628573
2008-06-18,0.0
2008-06-19,0.00310579189656246
2008-06-20,0.0010319048945908182
2008-06-23,0.0
2008-06-24,-0.01030921779988947
2008-06-25,0.008333446788763244
2008-06-26,-0.008264574397787605
2008-06-27,0.0
2008-07-01,-0.002083507152870312
2008-07-02,0.0
2008-07-03,-0.008350496013306286
2008-07-04,0.0
2008-07-08,-0.010526370251944805
2008-07-10,-0.010425450951721316
2008-07-11,-0.00021508549107851493
2008-07-14,-0.004301313955378805
2008-07-15,0.02591822503204866
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,-0.010526370251944805
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-0.021276647579316466
2008-07-28,0.039130362192247414
2008-07-29,0.0
2008-07-30,-0.0010459372215649854
2008-07-31,0.02617814826754805
2008-08-01,0.0
2008-08-13,-0.03061228793490367
2008-08-20,-0.010526370251944805
2008-08-26,-0.004255317631824851
2008-08-28,0.025641016460391075
2008-08-29,0.03958326133277201
2008-09-01,0.0
2008-09-03,-0.018035899196415794
2008-09-04,-0.004693983701062332
2008-09-05,0.014968149948348275
2008-09-08,0.0
2008-09-09,-0.048686815459080046
2008-09-10,0.005309010657519542
2008-09-11,0.0
2008-09-12,0.0033798516197236506
2008-09-15,0.010526252662518498
2008-09-17,0.0
2008-09-18,0.0
2008-09-24,-0.00020840889755879832
2008-09-25,-0.031048050883321188
2008-09-26,0.0
2008-09-30,0.0
2008-10-02,0.029677312565851155
2008-10-03,0.0
2008-10-09,-0.007936354246600441
2008-10-13,-0.0421054222130659
2008-10-14,-0.032967086252191136
2008-10-15,-0.02295436971039755
2008-10-16,0.02814608955051301
2008-10-17,0.06334839227381583
2008-10-24,-0.06404254818502209
2008-10-27,-0.011138872126822186
2008-10-28,0.011494055842523832
2008-10-29,0.0
2008-10-30,-0.00022710131073255813
2008-10-31,0.01159355883771096
2008-11-03,-0.03370778971742461
2008-11-04,0.04651134697065018
2008-11-05,0.0
2008-11-06,0.022222342207015577
2008-11-07,0.02173918454759738
2008-11-10,0.0
2008-11-13,0.03829785868642399
2008-11-14,0.002049236852704528
2008-11-17,-0.008180070052879462
2008-11-18,0.0
2008-11-19,-0.01030921779988947
2008-11-21,0.041666768485642214
2008-11-24,0.0
2008-11-25,0.0
2008-11-27,-0.020200063585304018
2008-11-28,0.11247179317855527
2008-12-01,-0.08256863245471902
2008-12-03,0.0
2008-12-04,0.009999827966675534
2008-12-05,0.00792090049296168
2008-12-08,-0.037131599926916614
2008-12-09,0.040603867407281724
2008-12-10,0.0
2008-12-12,0.00784313467797082
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.05058374976446367
2008-12-22,0.014814705250181692
2008-12-23,-0.010949003686734682
2008-12-26,-0.009225038822824216
2008-12-29,0.0
2008-12-30,0.03589447339357621
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.02684682564338492
2009-01-07,-0.02614491759914017
2009-01-09,0.0
2009-01-13,0.00900898639439518
2009-01-14,0.0
2009-01-19,0.0
2009-01-20,0.005357248944447335
2009-01-21,0.0
2009-01-22,0.0
2009-01-27,0.0
2009-01-29,0.011900420832328562
2009-01-30,-0.0512548879670518
2009-02-02,0.05050880072980113
2009-02-03,0.0
2009-02-10,0.01620271566186604
2009-02-11,0.0
2009-02-17,-0.00017326536643591517
2009-02-18,0.0
2009-02-26,-0.0006932781673113508
2009-02-27,0.04076320658043642
2009-03-02,-0.016833339710970452
2009-03-03,0.015426316656097283
2009-03-04,-0.0068446436514143505
2009-03-05,0.0
2009-03-06,0.0
2009-03-17,-0.0020171853248502902
2009-03-18,0.00016829775317339646
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,-0.00016826943380576775
2009-03-25,-0.0005052687146304136
2009-03-26,-0.00016847674297826298
2009-03-27,0.0
2009-03-30,0.000168505132174257
2009-03-31,0.0001683828317502467
2009-04-01,-0.00016835448374563633
2009-04-02,0.0
2009-04-03,0.0001683828317502467
2009-04-06,0.0
2009-04-07,-0.029822968640714542
2009-04-08,0.030739718295464513
2009-04-13,-0.00016835448374563633
2009-04-14,0.0
2009-04-15,-0.0006741887055971008
2009-04-16,0.0
2009-04-17,-0.0008431399727943933
2009-04-20,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-05-06,0.0013503316292964307
2009-05-07,-0.0001685990592266151
2009-05-08,0.0003371610364344413
2009-05-11,-0.005729711840909868
2009-05-12,-0.016949202169911914
2009-05-13,0.022241385025502325
2009-05-14,0.0
2009-05-15,0.022094800439987905
2009-05-18,-0.0016501974903387895
2009-05-19,0.0
2009-05-20,-0.0019835101719143378
2009-05-21,0.0
2009-05-22,0.0019874523037750613
2009-05-27,0.00826453360568613
2009-05-28,-0.016229598578872073
2009-05-29,0.006332310047878265
2009-06-01,0.0
2009-06-02,-0.006789106571587933
2009-06-03,0.008669447747881698
2009-06-04,0.0
2009-06-08,-0.00991736663832421
2009-06-09,-0.005843047479621721
2009-06-10,0.002518800936212262
2009-06-12,0.013065398494700675
2009-06-15,0.0
2009-06-16,-0.0029762491612858044
2009-06-17,-0.0029850412467085086
2009-06-18,0.006320724049645898
2009-06-22,0.0
2009-06-24,-0.08264469128249397
2009-07-01,-0.36036025904689073
2009-07-02,-0.04225364383432617
2009-07-03,0.0
2009-07-07,-0.14676465427709506
2009-07-08,0.10306792000064546
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-16,-0.06250001088416512
2009-07-17,-0.06666677192863835
2009-07-20,0.0
2009-07-24,-0.035714196863946945
2009-07-27,0.0
2009-07-28,0.11074085957134239
2009-07-29,0.0
2009-07-30,0.03367780957336097
2009-07-31,0.03161298620731623
2009-08-03,0.0
2009-08-12,-0.06035026931629184
2009-08-13,0.0
2009-08-14,0.0016638334949969913
2009-08-17,0.0
2009-08-25,-0.006644556714969774
2009-08-26,0.0
2009-09-03,-0.10033438021682806
2009-09-04,0.0
2009-09-08,0.11003716509464256
2009-09-09,0.0
2009-09-16,0.004688545550556755
2009-09-17,0.0
2009-09-22,-0.06666677192863835
2009-09-25,0.0
2009-10-05,-0.017856998919594136
2009-10-06,0.0
2009-10-16,0.03636354056859292
2009-10-19,0.0
2009-10-20,-0.08105266800984856
2009-10-21,0.038564462325008764
2009-10-22,-0.025735288091811803
2009-10-23,0.0
2009-10-28,-0.017735882345952136
2009-10-29,0.0
2009-11-04,-0.012677715213140539
2009-11-05,0.0
2009-11-09,0.08949408622365285
2009-11-16,0.016785847667842857
2009-11-17,0.0
2009-11-18,0.018616061842597897
2009-11-19,-0.012068914991936408
2009-11-23,0.026177941221808387
2009-11-24,-0.021768757513183967
2009-11-25,-0.009040318705337058
2009-11-26,-0.01719302869799988
2009-11-27,0.03534462262959104
2009-11-30,-0.03413802694973378
2009-12-01,-0.014280498856513613
2009-12-02,0.02136908602796206
2009-12-03,0.010283593726610585
2009-12-04,-0.008424077045952383
2009-12-07,0.01911522593967452
2009-12-08,-0.023966738827129186
2009-12-09,0.006761699258821974
2009-12-10,0.025803987400082162
2009-12-11,-0.0017228877534404274
2009-12-14,0.01001045673382106
2009-12-15,0.021531046713863855
2009-12-16,-0.034125237361463445
2009-12-17,-0.006234679678239208
2009-12-18,-0.010108055648061498
2009-12-21,-0.003168978156616209
2009-12-22,-0.00529848645605524
2009-12-23,-0.012784143474656617
2009-12-24,0.0
2009-12-28,-0.010791378443543054
2009-12-29,-0.0065453805622056604
2009-12-30,0.0
2010-01-04,0.02305986890711198
2010-01-05,0.014311353230272772
2010-01-06,0.007054615825758503
2010-01-07,-0.003502598426587733
2010-01-08,-0.003514909743926431
2010-01-11,-0.014109428219151288
2010-01-12,-0.003577688771980836
2010-01-13,-0.00035927356505927044
2010-01-14,-0.007542952674742698
2010-01-15,-0.17300038563112607
2010-01-18,-0.061706596269454184
2010-01-19,-0.008862178033458457
2010-01-20,0.01788231246298677
2010-01-21,-0.029588475423373617
2010-01-22,-0.023820938417298154
2010-01-26,-0.023913965668103443
2010-01-27,0.00749993835209084
2010-01-28,0.011414409559034722
2010-01-29,-0.005397554741860988
2010-02-01,-0.008880019255620653
2010-02-02,-0.011946130452879067
2010-02-03,0.0
2010-02-04,-0.03879113009912727
2010-02-05,-0.004716928435506529
2010-02-08,0.005792636694392561
2010-02-09,-0.018848172656593554
2010-02-10,0.0032015473885513845
2010-02-11,-0.015957392018139727
2010-02-12,0.01081079819185704
2010-02-17,-0.0016043097478543045
2010-02-18,0.006427476152821132
2010-02-19,0.002661042369370259
2010-02-22,-0.0010616659540580997
2010-02-23,0.00956418623839439
2010-02-24,0.026315872446615707
2010-02-25,0.007692388479871415
2010-02-26,0.0066156937803927285
2010-03-01,0.0015167135365943274
2010-03-02,-0.02877335279415627
2010-03-03,0.012993802623698647
2010-03-04,0.005130866070520934
2010-03-05,-0.0020418271974568247
2010-03-08,0.0020460047856742936
2010-03-09,0.0025524440090531897
2010-03-10,0.0035640117594015752
2010-03-11,0.0015220293479603075
2010-03-12,-0.003546028214087449
2010-03-15,0.004575444115553884
2010-03-16,0.006072994380492025
2010-03-17,-0.004527391968819794
2010-03-18,0.004547982468120271
2010-03-19,-0.009054503621128696
2010-03-22,0.0005076949841518186
2010-03-23,0.0020294667087092932
2010-03-24,-0.0005064096192856082
2010-03-25,-0.1762917482644618
2010-03-26,-0.03444033765856769
2010-03-29,0.004458597821787036
2010-03-30,-0.016486972064006844
2010-03-31,0.016763348929506705
2010-04-01,-0.019657699914386595
2010-04-05,-0.013583259859810348
2010-04-06,-0.019016401529841076
2010-04-07,-0.001336924665375383
2010-04-08,-0.04752352285181605
2010-04-09,0.012649484653163512
2010-04-12,-0.021512873798919974
2010-04-13,0.0070922392254115785
2010-04-14,0.007042195483764724
2010-04-15,0.0139859969537246
2010-04-16,0.018620672095558177
2010-04-19,-0.014895068214079266
2010-04-20,0.0137457840951134
2010-04-22,-0.0074576791795334385
2010-04-23,0.018442510433335002
2010-04-26,-0.01140159589825851
2010-04-27,-0.025780224200683488
2010-04-28,-0.03203337794527328
2010-04-29,0.010791278215263045
2010-04-30,0.02277575434380008
2010-05-03,-0.024356197856587936
2010-05-04,0.005706146993876171
2010-05-05,0.007801473028613115
2010-05-06,-0.025334376235938594
2010-05-07,0.002888143583144931
2010-05-10,0.015118786814022789
2010-05-11,0.03333329710424526
2010-05-12,0.00754971725373732
2010-05-13,0.007493241022004549
2010-05-14,-0.014198874101325587
2010-05-17,0.004801287911297969
2010-05-18,-0.02116053879753854
2010-05-19,-0.0027893581386817523
2010-05-20,-0.023776204563801362
2010-05-21,0.010028650864530864
2010-05-24,0.004255205206001422
2010-05-25,-0.028954686153776277
2010-05-26,0.02690891059334377
2010-05-27,0.024079600321061267
2010-05-28,0.044259929849983504
2010-05-31,0.057615826889292565
2010-06-01,0.021916088576852122
2010-06-02,0.0723038961471334
2010-06-04,0.008571518189428806
2010-06-07,0.053824236491805344
2010-06-08,-0.045698779759978714
2010-06-09,0.008450634580517535
2010-06-10,0.016759795233121766
2010-06-11,-0.0027472302455130437
2010-06-14,0.012672041525922939
2010-06-15,0.000544156202770596
2010-06-16,-0.1011419474515386
2010-06-17,-0.007259587020648994
2010-06-18,0.009140863741964989
2010-06-21,0.014492786543158775
2010-06-22,-0.00892866398099379
2010-06-23,-0.020420321619688986
2010-06-24,0.002452360484520133
2010-06-25,0.007951142308345815
2010-06-28,-0.010922291624450908
2010-06-29,-0.020245454879567415
2010-06-30,0.0018785592652559302
2010-07-01,-0.02187508217544687
2010-07-02,0.031948890037057476
2010-07-05,0.008668815632801197
2010-07-06,-0.0024555424686035776
2010-07-07,0.020307749815243747
2010-07-08,-0.004825101315952041
2010-07-12,-0.029090974796484814
2010-07-13,0.008114842695350122
2010-07-14,0.0018576218351569196
2010-07-15,-0.008034510742631062
2010-07-16,-0.0031153259104841347
2010-07-19,0.0
2010-07-20,-0.012499984762168848
2010-07-21,0.0
2010-07-22,-0.018987362420848197
2010-07-23,0.016129080098557624
2010-07-26,0.04063474557740521
2010-07-27,0.000610140210696386
2010-07-28,-0.018292535301015045
2010-07-29,-0.014906865513713563
2010-07-30,-0.0012610588607744333
2010-08-02,-0.015151461846756531
2010-08-03,-0.006410293048602078
2010-08-04,-0.01354838413936188
2010-08-05,-0.003924119535531179
2010-08-06,-0.004596190645725251
2010-08-09,-0.0013192871585278043
2010-08-10,-0.02245714152154754
2010-08-11,0.0060810130252286765
2010-08-12,0.0006717921224421719
2010-08-13,0.030201280784216245
2010-08-16,-0.013680778920845293
2010-08-17,0.0039630899292353305
2010-08-18,0.05263151141127875
2010-08-19,-0.040625015782039475
2010-08-20,-0.0032573931433916847
2010-08-23,-0.01895425866200917
2010-08-24,-0.004663464193544353
2010-08-25,-0.01606429335489057
2010-08-26,-0.020408091701502262
2010-08-27,0.040972156178185726
2010-08-30,-0.005336996415297612
2010-08-31,0.014755209823488435
2010-09-01,0.0
2010-09-02,0.031064265620414755
2010-09-03,-0.006410293048602078
2010-09-06,0.019354860165413657
2010-09-08,-0.04746840605212033
2010-09-09,0.02790706414715527
2010-09-10,-0.03038143944046856
2010-09-13,0.0
2010-09-14,-0.006666612178116593
2010-09-15,0.003355583585242128
2010-09-16,-0.00334436130135618
2010-09-17,-0.006711541176679603
2010-09-20,0.013513592381978023
2010-09-21,-0.006666612178116593
2010-09-22,0.006711354173581929
2010-09-23,-0.003999985882512047
2010-09-24,0.0040160500259192045
2010-09-27,-0.002000039380361196
2010-09-28,-0.012024006133312448
2010-09-29,0.014198779904358139
2010-09-30,0.0
2010-10-01,0.003333306089058352
2010-10-04,-0.016611345502600905
2010-10-05,0.015540565345944612
2010-10-06,0.004657443915508264
2010-10-07,0.001986609484445623
2010-10-08,0.021810942975750036
2010-10-11,-0.0064681631955684216
2010-10-13,0.018880126430462774
2010-10-14,-0.015974400508201092
2010-10-15,0.004545544188830242
2010-10-18,-0.0019393653614847572
2010-10-19,0.007124402882244363
2010-10-20,0.0070740048219022356
2010-10-21,-0.0012771643180075065
2010-10-22,-0.008951404713147482
2010-10-25,-0.01354838413936188
2010-10-26,0.02027472390296947
2010-10-27,0.010256343849408767
2010-10-28,-0.0038070932493422527
2010-10-29,0.014649703910770251
2010-11-01,0.024482066241053646
2010-11-03,0.00796558725622143
2010-11-04,-0.006078978445703043
2010-11-05,-0.0030579940111443715
2010-11-08,0.011656414451051367
2010-11-09,-0.002425844789697207
2010-11-10,-0.012157956891405974
2010-11-11,0.0
2010-11-12,-0.015384575815199253
2010-11-16,-0.03750004135982754
2010-11-17,0.006493544089679837
2010-11-18,0.012258036159763952
2010-11-19,0.0044614395590150124
2010-11-22,-0.022842647895367052
2010-11-23,-0.04545453723038251
2010-11-24,0.010204093237594192
2010-11-25,0.008754287408341499
2010-11-26,-0.023364479462462118
2010-11-29,-0.003417797266752509
2010-11-30,-0.014403290411556524
2010-12-01,0.0361864397413294
2010-12-02,-0.000671511429354732
2010-12-03,-0.0006719626599609452
2010-12-06,-0.005379971810495432
2010-12-07,-0.007437509967216593
2010-12-08,0.008174358475997456
2010-12-09,-0.010134958953162077
2010-12-10,-0.005460857829404087
2010-12-13,0.01784495139671116
2010-12-14,0.010788871337225281
2010-12-15,-0.010006682398339684
2010-12-16,-0.003369244781843528
2010-12-17,-0.0033806349685706616
2010-12-20,0.0013567842615671566
2010-12-21,0.023035307218761014
2010-12-22,-0.022130139528592663
2010-12-23,-0.008910142632479356
2010-12-27,-0.006915662503788944
2010-12-28,0.037604389266948646
2010-12-29,0.023489955517894012
2010-12-30,0.00590161395091382
2011-01-03,-0.003911326163555828
2011-01-04,0.014397903990369665
2011-01-05,0.018709715522482018
2011-01-06,0.001899841261427726
2011-01-07,0.006321143757726855
2011-01-10,-0.005025133014920691
2011-01-11,-0.002525212803299093
2011-01-12,0.0025316056462900693
2011-01-13,0.022727175946159583
2011-01-14,0.0024692671454060733
2011-01-17,-0.005541932885141487
2011-01-18,0.012383876914558334
2011-01-19,-0.006116154138568475
2011-01-20,0.01476925250783756
2011-01-21,0.0024256743315371754
2011-01-24,0.01633403547669987
2011-01-26,-0.004762075274007627
2011-01-27,0.022129231510974456
2011-01-28,-0.005266215366532712
2011-01-31,0.017058778230781613
2011-02-01,-0.0167726571914123
2011-02-02,0.0
2011-02-03,-0.0005881248340509071
2011-02-04,-0.000588713997781265
2011-02-07,0.004122533723446287
2011-02-08,-0.022873883766825087
2011-02-09,0.018607418625233185
2011-02-10,-0.010017581649540586
2011-02-11,0.0047617475161898515
2011-02-14,0.0023697126937429758
2011-02-15,-0.019503544945271845
2011-02-16,0.0
2011-02-17,0.0024111361331875525
2011-02-18,-0.006013258571277436
2011-02-21,0.018148826523397554
2011-02-22,-0.01841946519384019
2011-02-23,0.016343839083122536
2011-02-24,0.0
2011-02-25,-0.023228176282632518
2011-02-28,-0.003048795586406361
2011-03-01,-0.015290427443761079
2011-03-02,0.009316730090656922
2011-03-03,0.015384606261698908
2011-03-04,-0.0006060302175809884
2011-03-09,0.0
2011-03-10,0.02183140290327934
2011-03-11,-0.005934665495250457
2011-03-14,-0.012537341350880582
2011-03-15,0.003627470702046498
2011-03-16,-0.009036106611877592
2011-03-17,0.0036474009485787384
2011-03-18,0.011508183831778318
2011-03-21,-0.0005986899546041036
2011-03-22,0.012582330004598186
2011-03-23,-0.008875701568555106
2011-03-24,0.014925281137256219
2011-03-25,0.027647049630431964
2011-03-28,0.012593094675184657
2011-03-29,-0.005652938786572914
2011-03-30,0.0005684763136564186
2011-03-31,0.0034090764215506386
2011-04-01,0.007361211243362309
2011-04-04,0.0101181563258248
2011-04-05,0.0
2011-04-06,0.007234222785656774
2011-04-07,-0.01657459151801277
2011-04-08,0.0
2011-04-11,0.01011231679845781
2011-04-12,-0.023359190330292656
2011-04-13,0.013667367396495989
2011-04-14,0.026966255465343814
2011-04-15,0.00929991790956386
2011-04-18,-0.005962133302016337
2011-04-19,0.0
2011-04-20,-0.034896377980557336
2011-04-25,-0.020338973823536888
2011-04-26,0.0
2011-04-27,-0.020184484338709896
2011-04-28,0.026914746499720144
2011-04-29,-0.015752691540120933
2011-05-02,-0.004149362625290753
2011-05-03,-0.017857147169446863
2011-05-04,0.0
2011-05-05,0.009090911326179452
2011-05-06,0.020420474129073662
2011-05-09,-0.011183098746257336
2011-05-10,0.0
2011-05-11,0.005952382389815547
2011-05-12,0.0059171611837876
2011-05-13,-0.008823451968157703
2011-05-16,0.0
2011-05-17,0.005341134787689716
2011-05-18,-0.0017708929322268752
2011-05-19,0.005322263617872469
2011-05-20,0.0
2011-05-23,-0.0047058993858553055
2011-05-24,0.06264764227928188
2011-05-25,-0.021134541452640376
2011-05-26,-0.017045459784369554
2011-05-27,-0.006358336589108116
2011-05-30,-0.0110529092428997
2011-05-31,0.02294115012572373
2011-06-01,-0.005175436181674042
2011-06-02,0.0028903306538268225
2011-06-03,0.0069162561130957645
2011-06-06,-0.026903178591836996
2011-06-07,-0.005882354344988072
2011-06-08,-0.0130177386003264
2011-06-09,-0.01678659076923572
2011-06-10,-0.011585335735768254
2011-06-13,0.024059194550201113
2011-06-14,0.008433704414481102
2011-06-15,-0.014336889186679858
2011-06-16,-0.004242408893568306
2011-06-17,-0.01399880240260265
2011-06-20,0.009259261578083988
2011-06-21,0.016513831735009754
2011-06-22,-0.01865226211964155
2011-06-24,0.015941094092411623
2011-06-27,0.013880526888073064
2011-06-28,0.0
2011-06-29,-0.005952382389815658
2011-06-30,0.02095808892378881
2011-07-01,-0.002932552017443135
2011-07-04,0.0
2011-07-05,-0.017647063034964217
2011-07-06,-0.013772474631303488
2011-07-07,0.0012143950896070788
2011-07-08,-0.030321412881232912
2011-07-11,-0.048155089795189676
